query_id	target_id	query_length	target_length	alignment_score	alignment_length	aligned_pairs	identical_residues	identity	query_coverage	target_coverage	effective_identity	distance	distance_status	distance_reason
gen_56	gen_68	103	145	72.0	148	100	36	0.36	0.970873786407767	0.6896551724137931	0.2482758620689655		unresolved	low_target_coverage
gen_56	gen_69	103	103	9.5	125	81	17	0.20987654320987653	0.7864077669902912	0.7864077669902912	0.1650485436893204		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_70	103	107	-12.5	142	68	18	0.2647058823529412	0.6601941747572816	0.6355140186915887	0.16822429906542055		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_71	103	84	52.0	121	66	20	0.30303030303030304	0.6407766990291263	0.7857142857142857	0.1941747572815534		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_72	103	512	-156.0	512	103	41	0.39805825242718446	1.0	0.201171875	0.080078125		unresolved	low_target_coverage;insufficient_alignment_score
gen_56	gen_73	103	103	-3.5	138	68	21	0.3088235294117647	0.6601941747572816	0.6601941747572816	0.20388349514563106		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_74	103	103	-5.0	138	68	17	0.25	0.6601941747572816	0.6601941747572816	0.1650485436893204		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_75	103	306	-56.5	306	103	33	0.32038834951456313	1.0	0.3366013071895425	0.10784313725490197		unresolved	low_target_coverage;insufficient_alignment_score
gen_56	gen_76	103	155	71.0	155	103	37	0.3592233009708738	1.0	0.6645161290322581	0.23870967741935484		unresolved	low_target_coverage
gen_56	gen_77	103	100	-5.0	135	68	18	0.2647058823529412	0.6601941747572816	0.68	0.17475728155339806		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_78	103	105	-25.5	119	89	16	0.1797752808988764	0.8640776699029126	0.8476190476190476	0.1523809523809524		unresolved	low_identity;insufficient_alignment_score
gen_56	gen_79	103	112	-15.0	147	68	19	0.27941176470588236	0.6601941747572816	0.6071428571428571	0.16964285714285715		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_80	103	91	3.5	126	68	19	0.27941176470588236	0.6601941747572816	0.7472527472527473	0.18446601941747573		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_81	103	93	7.5	128	68	21	0.3088235294117647	0.6601941747572816	0.7311827956989247	0.20388349514563106		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_82	103	103	-9.0	130	76	23	0.3026315789473684	0.7378640776699029	0.7378640776699029	0.22330097087378642		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_83	103	84	6.5	118	69	19	0.2753623188405797	0.6699029126213593	0.8214285714285714	0.18446601941747573		unresolved	low_query_coverage
gen_56	gen_84	103	92	-9.0	118	77	17	0.22077922077922077	0.7475728155339806	0.8369565217391305	0.1650485436893204		unresolved	low_query_coverage;insufficient_alignment_score
gen_56	gen_85	103	104	-11.0	129	78	21	0.2692307692307692	0.7572815533980582	0.75	0.20192307692307693		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_86	103	102	1.0	137	68	22	0.3235294117647059	0.6601941747572816	0.6666666666666666	0.21359223300970873		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_87	103	104	-2.0	139	68	20	0.29411764705882354	0.6601941747572816	0.6538461538461539	0.19230769230769232		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_88	103	98	5.0	133	68	22	0.3235294117647059	0.6601941747572816	0.6938775510204082	0.21359223300970873		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_89	103	96	-1.0	131	68	19	0.27941176470588236	0.6601941747572816	0.7083333333333334	0.18446601941747573		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_90	103	97	-9.5	129	71	19	0.2676056338028169	0.6893203883495146	0.7319587628865979	0.18446601941747573		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_91	103	83	57.5	129	57	27	0.47368421052631576	0.5533980582524272	0.6867469879518072	0.2621359223300971		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_92	103	89	124.5	109	83	31	0.37349397590361444	0.8058252427184466	0.9325842696629213	0.30097087378640774	0.6990291262135923	resolved	
gen_56	gen_93	103	266	-46.5	269	100	34	0.34	0.970873786407767	0.37593984962406013	0.12781954887218044		unresolved	low_target_coverage;insufficient_alignment_score
gen_56	gen_94	103	74	45.0	112	65	22	0.3384615384615385	0.6310679611650486	0.8783783783783784	0.21359223300970873		unresolved	low_query_coverage
gen_56	gen_95	103	104	115.0	111	96	36	0.375	0.9320388349514563	0.9230769230769231	0.34615384615384615	0.6538461538461539	resolved	
gen_56	gen_96	103	304	-51.0	306	101	35	0.3465346534653465	0.9805825242718447	0.33223684210526316	0.11513157894736842		unresolved	low_target_coverage;insufficient_alignment_score
gen_56	gen_97	103	136	98.0	140	99	39	0.3939393939393939	0.9611650485436893	0.7279411764705882	0.2867647058823529		unresolved	low_target_coverage
gen_56	gen_98	103	104	-2.5	116	91	21	0.23076923076923078	0.883495145631068	0.875	0.20192307692307693		unresolved	insufficient_alignment_score
gen_56	gen_99	103	114	-0.5	126	91	23	0.25274725274725274	0.883495145631068	0.7982456140350878	0.20175438596491227		unresolved	low_target_coverage;insufficient_alignment_score
gen_56	gen_100	103	110	-16.5	127	86	20	0.23255813953488372	0.8349514563106796	0.7818181818181819	0.18181818181818182		unresolved	low_target_coverage;insufficient_alignment_score
gen_56	gen_101	103	71	81.5	107	67	25	0.373134328358209	0.6504854368932039	0.9436619718309859	0.24271844660194175		unresolved	low_query_coverage
gen_56	gen_102	103	119	124.5	124	98	40	0.40816326530612246	0.9514563106796117	0.8235294117647058	0.33613445378151263	0.6638655462184874	resolved	
gen_56	gen_103	103	98	6.0	133	68	21	0.3088235294117647	0.6601941747572816	0.6938775510204082	0.20388349514563106		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_104	103	74	41.0	103	74	20	0.2702702702702703	0.7184466019417476	1.0	0.1941747572815534		unresolved	low_query_coverage
gen_56	gen_105	103	341	-65.5	341	103	27	0.2621359223300971	1.0	0.3020527859237537	0.07917888563049853		unresolved	low_target_coverage;insufficient_alignment_score
gen_56	gen_106	103	101	-4.5	136	68	20	0.29411764705882354	0.6601941747572816	0.6732673267326733	0.1941747572815534		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_107	103	98	9.0	133	68	21	0.3088235294117647	0.6601941747572816	0.6938775510204082	0.20388349514563106		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_108	103	103	-9.5	138	68	20	0.29411764705882354	0.6601941747572816	0.6601941747572816	0.1941747572815534		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_109	103	86	107.0	109	80	31	0.3875	0.7766990291262136	0.9302325581395349	0.30097087378640774		unresolved	low_query_coverage
gen_56	gen_110	103	93	-3.5	129	67	20	0.29850746268656714	0.6504854368932039	0.7204301075268817	0.1941747572815534		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_111	103	110	-16.0	145	68	17	0.25	0.6601941747572816	0.6181818181818182	0.15454545454545454		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_112	103	106	-9.0	141	68	21	0.3088235294117647	0.6601941747572816	0.6415094339622641	0.19811320754716982		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_113	103	301	-50.0	309	95	36	0.37894736842105264	0.9223300970873787	0.31561461794019935	0.11960132890365449		unresolved	low_target_coverage;insufficient_alignment_score
gen_56	gen_114	103	444	-129.5	444	103	34	0.3300970873786408	1.0	0.23198198198198197	0.07657657657657657		unresolved	low_target_coverage;insufficient_alignment_score
gen_56	gen_115	103	127	53.5	127	103	25	0.24271844660194175	1.0	0.8110236220472441	0.1968503937007874	0.8031496062992126	resolved	
gen_56	gen_116	103	100	-2.0	135	68	20	0.29411764705882354	0.6601941747572816	0.68	0.1941747572815534		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_117	103	103	9.0	119	87	21	0.2413793103448276	0.8446601941747572	0.8446601941747572	0.20388349514563106	0.7961165048543689	resolved	
gen_56	gen_118	103	156	60.0	156	103	37	0.3592233009708738	1.0	0.6602564102564102	0.23717948717948717		unresolved	low_target_coverage
gen_56	gen_119	103	337	-77.0	337	103	30	0.2912621359223301	1.0	0.3056379821958457	0.08902077151335312		unresolved	low_target_coverage;insufficient_alignment_score
gen_56	gen_120	103	347	-73.0	348	102	30	0.29411764705882354	0.9902912621359223	0.29394812680115273	0.08645533141210375		unresolved	low_target_coverage;insufficient_alignment_score
gen_56	gen_121	103	114	-6.0	149	68	21	0.3088235294117647	0.6601941747572816	0.5964912280701754	0.18421052631578946		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_122	103	92	-5.0	127	68	22	0.3235294117647059	0.6601941747572816	0.7391304347826086	0.21359223300970873		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_123	103	120	79.0	130	93	34	0.3655913978494624	0.9029126213592233	0.775	0.2833333333333333		unresolved	low_target_coverage
gen_56	gen_124	103	282	-54.0	285	100	28	0.28	0.970873786407767	0.3546099290780142	0.09929078014184398		unresolved	low_target_coverage;insufficient_alignment_score
gen_56	gen_125	103	114	-7.0	133	84	21	0.25	0.8155339805825242	0.7368421052631579	0.18421052631578946		unresolved	low_target_coverage;insufficient_alignment_score
gen_56	gen_126	103	92	0.0	127	68	19	0.27941176470588236	0.6601941747572816	0.7391304347826086	0.18446601941747573		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_127	103	114	-9.0	144	73	22	0.3013698630136986	0.7087378640776699	0.6403508771929824	0.19298245614035087		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_128	103	93	7.5	128	68	18	0.2647058823529412	0.6601941747572816	0.7311827956989247	0.17475728155339806		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_129	103	73	85.5	113	63	32	0.5079365079365079	0.6116504854368932	0.863013698630137	0.3106796116504854		unresolved	low_query_coverage
gen_56	gen_130	103	120	-29.5	154	69	15	0.21739130434782608	0.6699029126213593	0.575	0.125		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_131	103	94	3.5	131	66	26	0.3939393939393939	0.6407766990291263	0.7021276595744681	0.2524271844660194		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_132	103	107	-4.0	126	84	16	0.19047619047619047	0.8155339805825242	0.7850467289719626	0.14953271028037382		unresolved	low_target_coverage;low_identity;insufficient_alignment_score
gen_56	gen_133	103	106	-4.0	141	68	22	0.3235294117647059	0.6601941747572816	0.6415094339622641	0.20754716981132076		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_134	103	107	9.0	142	68	22	0.3235294117647059	0.6601941747572816	0.6355140186915887	0.205607476635514		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_135	103	98	12.0	140	61	22	0.36065573770491804	0.5922330097087378	0.6224489795918368	0.21359223300970873		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_136	103	95	4.0	132	66	24	0.36363636363636365	0.6407766990291263	0.6947368421052632	0.23300970873786409		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_137	103	93	5.5	128	68	21	0.3088235294117647	0.6601941747572816	0.7311827956989247	0.20388349514563106		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_138	103	94	2.0	129	68	19	0.27941176470588236	0.6601941747572816	0.723404255319149	0.18446601941747573		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_139	103	91	56.5	115	79	28	0.35443037974683544	0.7669902912621359	0.8681318681318682	0.27184466019417475		unresolved	low_query_coverage
gen_56	gen_140	103	97	-13.5	127	73	15	0.2054794520547945	0.7087378640776699	0.7525773195876289	0.14563106796116504		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_141	103	94	12.0	129	68	23	0.3382352941176471	0.6601941747572816	0.723404255319149	0.22330097087378642		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_142	103	87	99.0	107	83	33	0.39759036144578314	0.8058252427184466	0.9540229885057471	0.32038834951456313	0.6796116504854368	resolved	
gen_56	gen_143	103	112	-15.0	147	68	18	0.2647058823529412	0.6601941747572816	0.6071428571428571	0.16071428571428573		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_144	103	99	2.5	134	68	21	0.3088235294117647	0.6601941747572816	0.6868686868686869	0.20388349514563106		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_145	103	91	10.5	126	68	22	0.3235294117647059	0.6601941747572816	0.7472527472527473	0.21359223300970873		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_146	103	307	-66.5	307	103	31	0.30097087378640774	1.0	0.3355048859934853	0.10097719869706841		unresolved	low_target_coverage;insufficient_alignment_score
gen_56	gen_147	103	97	-18.5	127	73	15	0.2054794520547945	0.7087378640776699	0.7525773195876289	0.14563106796116504		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_148	103	76	31.0	111	68	26	0.38235294117647056	0.6601941747572816	0.8947368421052632	0.2524271844660194		unresolved	low_query_coverage
gen_56	gen_149	103	87	3.5	122	68	18	0.2647058823529412	0.6601941747572816	0.7816091954022989	0.17475728155339806		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_150	103	97	2.0	125	75	21	0.28	0.7281553398058253	0.7731958762886598	0.20388349514563106		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_151	103	92	-12.5	115	80	17	0.2125	0.7766990291262136	0.8695652173913043	0.1650485436893204		unresolved	low_query_coverage;insufficient_alignment_score
gen_56	gen_152	103	103	-9.0	139	67	18	0.26865671641791045	0.6504854368932039	0.6504854368932039	0.17475728155339806		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_153	103	107	3.5	142	68	21	0.3088235294117647	0.6601941747572816	0.6355140186915887	0.19626168224299065		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_154	103	121	-21.0	136	88	16	0.18181818181818182	0.8543689320388349	0.7272727272727273	0.1322314049586777		unresolved	low_target_coverage;low_identity;insufficient_alignment_score
gen_56	gen_155	103	98	-17.5	130	71	16	0.22535211267605634	0.6893203883495146	0.7244897959183674	0.1553398058252427		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_156	103	93	-0.5	128	68	20	0.29411764705882354	0.6601941747572816	0.7311827956989247	0.1941747572815534		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_157	103	104	16.0	125	82	20	0.24390243902439024	0.7961165048543689	0.7884615384615384	0.19230769230769232		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_158	103	115	-9.0	151	67	22	0.3283582089552239	0.6504854368932039	0.5826086956521739	0.19130434782608696		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_159	103	114	-16.0	149	68	18	0.2647058823529412	0.6601941747572816	0.5964912280701754	0.15789473684210525		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_160	103	90	4.0	125	68	20	0.29411764705882354	0.6601941747572816	0.7555555555555555	0.1941747572815534		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_161	103	70	94.0	107	66	25	0.3787878787878788	0.6407766990291263	0.9428571428571428	0.24271844660194175		unresolved	low_query_coverage
gen_56	gen_162	103	92	-11.0	125	70	19	0.2714285714285714	0.6796116504854369	0.7608695652173914	0.18446601941747573		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_163	103	96	-3.0	119	80	24	0.3	0.7766990291262136	0.8333333333333334	0.23300970873786409		unresolved	low_query_coverage;insufficient_alignment_score
gen_56	gen_164	103	97	1.5	132	68	23	0.3382352941176471	0.6601941747572816	0.7010309278350515	0.22330097087378642		unresolved	low_query_coverage;low_target_coverage
gen_56	gen_165	103	91	-10.0	133	61	18	0.29508196721311475	0.5922330097087378	0.6703296703296703	0.17475728155339806		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_56	gen_166	103	98	14.5	119	82	30	0.36585365853658536	0.7961165048543689	0.8367346938775511	0.2912621359223301		unresolved	low_query_coverage
gen_56	gen_167	103	512	-174.5	512	103	35	0.33980582524271846	1.0	0.201171875	0.068359375		unresolved	low_target_coverage;insufficient_alignment_score
