gen_98	gen_162	36.765	68	104	92	3	70	6	73	4.44e-13	52.0
gen_98	gen_5	39.706	68	104	101	3	70	12	79	5.48e-13	52.0
gen_98	gen_136	41.176	68	104	95	3	70	8	75	6.21e-13	52.0
gen_98	gen_84	36.765	68	104	92	3	70	6	73	8.29e-13	51.6
gen_98	gen_145	38.806	67	104	91	4	70	9	75	9.63e-13	51.2
gen_98	gen_122	38.235	68	104	92	3	70	6	73	1.07e-12	51.2
gen_98	gen_138	38.235	68	104	94	3	70	8	75	1.20e-12	51.2
gen_98	gen_149	36.765	68	104	87	3	70	1	68	1.76e-12	50.4
gen_98	gen_121	37.681	69	104	114	3	71	28	96	2.08e-12	50.8
gen_98	gen_121	55.556	9	104	114	95	103	7	15	192	12.7
gen_98	gen_53	38.235	68	104	109	3	70	23	90	2.18e-12	50.8
gen_98	gen_26	42.029	69	104	102	3	71	16	79	2.46e-12	50.4
gen_98	gen_90	37.681	69	104	97	2	70	10	78	2.52e-12	50.4
gen_98	gen_77	38.235	68	104	100	3	70	14	81	2.52e-12	50.4
gen_98	gen_151	35.294	68	104	92	3	70	6	73	2.71e-12	50.1
gen_98	gen_147	36.232	69	104	97	3	71	9	77	3.09e-12	50.1
gen_98	gen_144	38.235	68	104	99	6	73	15	82	3.87e-12	50.1
gen_98	gen_140	36.620	71	104	97	3	73	9	79	4.17e-12	49.7
gen_98	gen_137	36.765	68	104	93	3	70	8	75	4.90e-12	49.7
gen_98	gen_79	38.235	68	104	112	4	71	27	94	6.14e-12	49.7
gen_98	gen_100	37.681	69	104	110	3	71	24	92	6.22e-12	49.7
gen_98	gen_16	38.462	65	104	95	6	70	10	74	7.37e-12	48.9
gen_98	gen_126	36.765	68	104	92	3	70	6	73	8.66e-12	48.9
gen_98	gen_176	36.232	69	104	92	3	71	6	74	1.01e-11	48.5
gen_98	gen_103	33.803	71	104	98	3	73	12	82	1.03e-11	48.9
gen_98	gen_184	36.232	69	104	112	3	71	25	93	1.09e-11	48.9
gen_98	gen_36	36.765	68	104	100	3	70	14	81	1.16e-11	48.5
gen_98	gen_110	38.235	68	104	93	3	70	7	74	1.22e-11	48.5
gen_98	gen_110	58.824	17	104	93	51	67	3	17	5.7	17.3
gen_98	gen_106	39.130	69	104	101	3	71	15	83	1.31e-11	48.5
gen_98	gen_47	36.765	68	104	100	3	70	14	81	1.54e-11	48.5
gen_98	gen_183	34.783	69	104	97	3	71	11	79	1.68e-11	48.1
gen_98	gen_87	36.232	69	104	104	3	71	18	86	1.79e-11	48.1
gen_98	gen_143	35.714	70	104	112	1	70	24	93	2.36e-11	48.1
gen_98	gen_171	36.765	68	104	92	3	70	6	73	2.43e-11	47.8
gen_98	gen_70	38.235	68	104	107	3	70	21	88	2.51e-11	48.1
gen_98	gen_156	38.235	68	104	93	3	70	7	74	2.56e-11	47.8
gen_98	gen_131	38.235	68	104	94	3	70	8	75	2.98e-11	47.4
gen_98	gen_174	40.000	65	104	96	6	70	13	77	3.07e-11	47.4
gen_98	gen_15	35.294	68	104	102	3	70	17	84	3.09e-11	47.8
gen_98	gen_3	36.765	68	104	105	3	70	19	86	3.85e-11	47.4
gen_98	gen_135	34.286	70	104	98	2	71	11	80	3.88e-11	47.4
gen_98	gen_154	41.429	70	104	121	2	71	34	103	3.96e-11	47.8
gen_98	gen_86	38.235	68	104	102	3	70	16	83	4.35e-11	47.4
gen_98	gen_166	35.938	64	104	98	8	71	17	80	4.37e-11	47.0
gen_98	gen_166	83.333	6	104	98	38	43	6	11	40	14.6
gen_98	gen_181	38.235	68	104	106	3	70	20	87	4.42e-11	47.4
gen_98	gen_192	39.706	68	104	90	4	71	9	76	4.58e-11	47.0
gen_98	gen_155	36.232	69	104	98	2	70	11	79	4.86e-11	47.0
gen_98	gen_81	33.824	68	104	93	3	70	8	75	4.93e-11	47.0
gen_98	gen_153	38.235	68	104	107	3	70	21	88	6.98e-11	47.0
gen_98	gen_159	36.232	69	104	114	3	71	28	96	1.30e-10	46.2
gen_98	gen_164	35.211	71	104	97	3	73	11	81	1.53e-10	45.8
gen_98	gen_182	33.333	69	104	113	3	71	27	95	1.70e-10	45.8
gen_98	gen_158	40.909	66	104	115	5	70	31	96	1.76e-10	45.8
gen_98	gen_24	35.714	70	104	105	1	70	17	86	1.79e-10	45.8
gen_98	gen_198	36.765	68	104	93	3	70	7	74	1.82e-10	45.4
gen_98	gen_74	33.824	68	104	103	3	70	17	84	1.90e-10	45.4
gen_98	gen_21	37.143	70	104	109	3	72	14	83	2.02e-10	45.8
gen_98	gen_57	37.313	67	104	111	5	71	27	93	2.07e-10	45.8
gen_98	gen_1	36.364	66	104	104	5	70	20	85	2.08e-10	45.4
gen_98	gen_63	37.313	67	104	97	2	68	9	74	2.25e-10	45.4
gen_98	gen_169	36.232	69	104	119	3	71	30	98	2.47e-10	45.8
gen_98	gen_82	34.783	69	104	103	3	71	16	84	2.75e-10	45.1
gen_98	gen_196	33.333	66	104	91	5	70	7	72	3.58e-10	44.7
gen_98	gen_112	36.765	68	104	106	3	70	20	87	3.81e-10	45.1
gen_98	gen_141	36.508	63	104	94	8	70	13	75	4.97e-10	44.3
gen_98	gen_7	30.882	68	104	93	3	70	7	74	5.36e-10	44.3
gen_98	gen_170	37.879	66	104	103	6	71	20	85	6.59e-10	44.3
gen_98	gen_160	38.235	68	104	90	3	70	7	74	6.66e-10	43.9
gen_98	gen_160	33.333	15	104	90	61	75	1	15	369	11.9
gen_98	gen_0	34.921	63	104	99	8	70	18	80	7.89e-10	43.9
gen_98	gen_19	36.364	66	104	98	5	70	17	82	8.07e-10	43.9
gen_98	gen_11	38.889	54	104	113	17	70	40	93	8.26e-10	44.3
gen_98	gen_180	34.328	67	104	93	4	70	8	74	1.03e-09	43.5
gen_98	gen_88	35.294	68	104	98	3	70	8	75	1.08e-09	43.5
gen_98	gen_175	32.353	68	104	101	3	70	15	82	1.21e-09	43.5
gen_98	gen_17	35.294	68	104	115	3	70	29	96	1.29e-09	43.5
gen_98	gen_52	42.857	49	104	103	3	51	18	66	1.39e-09	43.5
gen_98	gen_152	33.803	71	104	103	3	73	17	87	1.70e-09	43.1
gen_98	gen_60	41.667	60	104	106	3	62	20	79	1.72e-09	43.1
gen_98	gen_10	37.097	62	104	111	3	64	17	78	1.80e-09	43.1
gen_98	gen_108	37.500	64	104	103	7	70	20	83	4.14e-09	42.0
gen_98	gen_73	38.596	57	104	103	14	70	28	84	5.57e-09	42.0
gen_98	gen_12	55.000	40	104	97	32	71	40	79	6.37e-09	41.6
gen_98	gen_22	36.207	58	104	112	14	71	39	96	1.20e-08	41.2
gen_98	gen_49	33.824	68	104	112	3	70	24	91	1.35e-08	40.8
gen_98	gen_128	48.148	54	104	93	1	54	4	54	3.33e-08	39.7
gen_98	gen_178	35.211	71	104	104	3	70	15	85	3.57e-08	39.7
gen_98	gen_18	31.884	69	104	126	5	73	42	110	8.20e-08	39.3
gen_98	gen_165	41.509	53	104	91	3	55	8	60	8.51e-08	38.5
gen_98	gen_111	35.714	70	104	110	3	71	24	92	1.00e-07	38.5
gen_98	gen_116	28.395	81	104	100	3	73	1	81	1.19e-07	38.1
gen_98	gen_163	37.681	69	104	96	3	71	11	79	2.07e-07	37.4
gen_98	gen_190	39.394	66	104	97	6	71	14	79	4.09e-07	36.6
gen_98	gen_34	37.255	51	104	115	4	54	30	80	5.10e-07	37.0
gen_98	gen_51	33.803	71	104	101	1	70	20	89	7.61e-07	36.2
gen_98	gen_130	37.288	59	104	120	6	64	47	103	8.85e-07	36.2
gen_98	gen_20	39.024	41	104	81	10	50	11	51	3.22e-05	31.6
gen_98	gen_177	42.105	57	104	125	16	68	46	101	5.19e-05	31.6
gen_98	gen_150	36.923	65	104	97	26	88	31	88	0.004	26.2
gen_98	gen_54	23.188	69	104	109	3	71	32	78	0.35	20.8
gen_98	gen_101	38.095	21	104	71	79	99	10	30	2.2	18.1
gen_98	gen_109	46.154	13	104	86	79	91	10	22	15	15.8
gen_98	gen_44	38.462	13	104	70	79	91	10	22	19	15.4
gen_98	gen_44	41.667	12	104	70	13	24	33	44	287	12.3
gen_98	gen_173	38.462	13	104	86	79	91	10	22	23	15.4
gen_98	gen_161	38.462	13	104	70	79	91	10	22	25	15.0
gen_98	gen_92	40.000	15	104	89	79	93	10	24	26	15.4
gen_98	gen_142	28.000	25	104	87	75	99	5	29	28	15.0
gen_98	gen_42	40.000	15	104	84	79	93	10	24	31	15.0
gen_98	gen_6	42.857	14	104	86	80	93	11	24	34	15.0
gen_98	gen_179	45.455	11	104	87	81	91	12	22	34	15.0
gen_98	gen_67	45.455	11	104	92	81	91	12	22	35	15.0
gen_98	gen_194	28.571	21	104	99	79	99	9	29	54	14.2
gen_98	gen_97	36.364	11	104	136	81	91	25	35	77	13.9
gen_98	gen_9	33.333	24	104	84	69	88	14	37	101	13.5
gen_98	gen_9	75.000	4	104	84	63	66	81	84	722	11.2
gen_98	gen_39	28.125	32	104	71	68	99	3	30	118	13.5
gen_98	gen_123	33.333	9	104	120	83	91	21	29	134	13.5
gen_98	gen_123	34.783	46	104	120	3	46	71	116	201	12.7
gen_98	gen_123	55.556	9	104	120	40	48	89	97	234	12.7
gen_98	gen_123	80.000	5	104	120	78	82	75	79	236	12.7
gen_98	gen_123	41.667	12	104	120	42	53	83	94	387	11.9
gen_98	gen_40	41.667	12	104	136	70	81	83	94	143	13.1
gen_98	gen_62	53.846	13	104	84	25	37	15	27	152	13.1
gen_98	gen_28	36.364	11	104	66	1	11	45	55	158	13.1
gen_98	gen_65	60.000	10	104	84	25	34	15	24	184	12.7
gen_98	gen_65	75.000	4	104	84	63	66	81	84	637	11.2
gen_98	gen_65	42.857	7	104	84	22	28	65	71	964	10.8
gen_98	gen_13	62.500	8	104	89	50	57	20	27	227	12.7
gen_98	gen_102	57.143	7	104	119	34	40	82	88	326	12.3
gen_98	gen_102	44.444	9	104	119	57	65	51	59	580	11.5
gen_98	gen_193	30.000	40	104	104	6	38	8	47	394	11.9
gen_98	gen_191	57.143	7	104	84	82	88	31	37	562	11.5
gen_98	gen_83	60.000	10	104	84	25	34	15	24	631	11.2
gen_98	gen_115	31.250	16	104	127	9	24	29	44	702	11.2
gen_98	gen_148	38.462	13	104	76	2	14	41	53	982	10.8
gen_99	gen_99	100.000	114	114	114	1	114	1	114	7.26e-78	217
gen_99	gen_127	88.596	114	114	114	1	114	1	114	2.22e-68	193
gen_99	gen_61	84.211	114	114	114	1	114	1	114	2.10e-66	188
gen_99	gen_125	84.821	112	114	114	1	112	1	112	1.05e-60	174
gen_99	gen_37	88.696	115	114	114	1	114	1	114	3.32e-59	170
gen_99	gen_8	76.522	115	114	114	1	114	1	114	1.01e-54	159
gen_99	gen_23	73.469	98	114	99	1	98	1	96	8.47e-41	123
gen_99	gen_69	77.143	105	114	103	1	105	1	101	3.33e-38	116
gen_99	gen_98	45.977	87	114	104	8	94	6	92	5.15e-22	75.9
gen_99	gen_132	44.828	87	114	107	8	94	6	92	2.20e-20	71.6
gen_99	gen_157	43.678	87	114	104	8	94	6	92	2.70e-19	68.9
gen_99	gen_157	31.034	29	114	104	77	103	8	36	294	12.3
gen_99	gen_27	46.575	73	114	104	8	80	6	78	8.26e-17	62.4
gen_99	gen_117	39.080	87	114	103	8	94	6	92	2.15e-16	61.2
gen_99	gen_66	44.304	79	114	94	8	86	14	90	5.76e-16	60.1
gen_99	gen_79	48.333	60	114	112	7	66	28	87	1.28e-14	57.0
gen_99	gen_85	41.975	81	114	104	8	88	21	99	1.79e-14	56.2
gen_99	gen_131	45.070	71	114	94	16	86	19	87	3.44e-14	55.5
gen_99	gen_136	42.254	71	114	95	2	72	6	75	3.59e-14	55.5
gen_99	gen_133	42.029	69	114	106	4	72	20	87	4.51e-14	55.5
gen_99	gen_133	40.000	10	114	106	70	79	25	34	363	12.3
gen_99	gen_162	40.741	81	114	92	8	88	9	87	1.25e-13	53.9
gen_99	gen_122	41.538	65	114	92	8	72	9	73	1.78e-13	53.5
gen_99	gen_7	41.538	65	114	93	8	72	10	74	3.18e-13	52.8
gen_99	gen_38	43.836	73	114	106	16	88	34	104	3.43e-13	53.1
gen_99	gen_38	54.545	11	114	106	93	103	22	32	41	15.0
gen_99	gen_110	41.975	81	114	93	8	88	10	88	3.62e-13	52.8
gen_99	gen_170	41.667	84	114	103	5	88	17	98	3.98e-13	52.8
gen_99	gen_170	37.037	27	114	103	77	103	5	26	70	14.2
gen_99	gen_63	41.538	65	114	97	8	72	13	77	4.56e-13	52.8
gen_99	gen_100	40.244	82	114	110	7	88	26	105	4.78e-13	52.8
gen_99	gen_134	41.975	81	114	107	8	88	20	98	5.04e-13	52.8
gen_99	gen_121	39.024	82	114	114	7	88	30	109	5.25e-13	52.8
gen_99	gen_80	39.394	66	114	91	8	73	8	73	6.53e-13	52.0
gen_99	gen_151	39.506	81	114	92	8	88	9	87	6.68e-13	52.0
gen_99	gen_10	42.222	90	114	111	16	105	28	110	7.32e-13	52.4
gen_99	gen_183	44.068	59	114	97	8	66	14	72	7.79e-13	52.0
gen_99	gen_84	43.860	57	114	92	16	72	17	73	9.12e-13	51.6
gen_99	gen_180	41.772	79	114	93	8	86	10	86	1.66e-12	51.2
gen_99	gen_176	46.154	52	114	92	16	67	17	68	2.20e-12	50.8
gen_99	gen_176	54.545	11	114	92	93	103	5	15	37	15.0
gen_99	gen_89	40.000	65	114	96	8	72	13	77	2.56e-12	50.4
gen_99	gen_11	39.726	73	114	113	16	88	37	107	3.33e-12	50.8
gen_99	gen_11	24.000	25	114	113	1	25	57	81	299	12.3
gen_99	gen_145	37.975	79	114	91	8	86	11	87	4.51e-12	49.7
gen_99	gen_140	43.077	65	114	97	8	72	12	76	4.82e-12	50.1
gen_99	gen_147	43.077	65	114	97	8	72	12	76	5.54e-12	49.7
gen_99	gen_149	37.879	66	114	87	7	72	3	68	8.11e-12	49.3
gen_99	gen_46	43.478	69	114	96	20	78	18	86	1.05e-11	48.9
gen_99	gen_164	40.506	79	114	97	8	86	14	90	1.09e-11	48.9
gen_99	gen_159	40.244	82	114	114	7	88	30	109	1.13e-11	49.3
gen_99	gen_36	42.254	71	114	100	16	86	25	93	1.21e-11	48.9
gen_99	gen_36	54.545	11	114	100	93	103	13	23	62	14.2
gen_99	gen_26	43.077	65	114	102	7	67	9	73	1.36e-11	48.9
gen_99	gen_181	40.000	65	114	106	8	72	23	87	1.43e-11	48.9
gen_99	gen_4	40.741	81	114	95	8	88	12	90	1.47e-11	48.5
gen_99	gen_15	40.000	65	114	102	8	72	20	84	1.56e-11	48.9
gen_99	gen_81	37.879	66	114	93	8	73	11	76	1.58e-11	48.5
gen_99	gen_22	40.678	59	114	112	14	72	37	95	1.64e-11	48.9
gen_99	gen_16	43.860	57	114	95	16	72	18	74	1.76e-11	48.5
gen_99	gen_137	40.000	65	114	93	8	72	11	75	1.84e-11	48.5
gen_99	gen_57	38.462	65	114	111	8	72	28	92	2.86e-11	48.1
gen_99	gen_182	39.437	71	114	113	16	86	38	106	3.49e-11	48.1
gen_99	gen_88	39.241	79	114	98	8	86	11	87	3.87e-11	47.8
gen_99	gen_0	40.351	57	114	99	16	72	24	80	5.50e-11	47.4
gen_99	gen_19	40.000	65	114	98	8	72	18	82	5.87e-11	47.0
gen_99	gen_160	40.984	61	114	90	7	67	9	69	5.95e-11	47.0
gen_99	gen_160	30.000	20	114	90	47	66	2	21	352	12.3
gen_99	gen_171	42.593	54	114	92	14	67	15	68	6.27e-11	47.0
gen_99	gen_171	45.455	11	114	92	93	103	5	15	140	13.5
gen_99	gen_86	38.462	65	114	102	8	72	19	83	6.37e-11	47.0
gen_99	gen_169	40.845	71	114	119	16	86	41	109	6.99e-11	47.4
gen_99	gen_169	54.545	11	114	119	93	103	29	39	83	13.9
gen_99	gen_158	37.975	79	114	115	8	86	32	108	7.00e-11	47.4
gen_99	gen_158	41.667	12	114	115	96	107	16	27	192	13.1
gen_99	gen_141	39.437	71	114	94	16	86	19	87	7.28e-11	47.0
gen_99	gen_197	33.333	60	114	97	8	67	15	74	8.00e-11	46.6
gen_99	gen_138	36.923	65	114	94	8	72	11	75	9.31e-11	46.6
gen_99	gen_138	50.000	12	114	94	92	103	6	17	35	15.0
gen_99	gen_138	33.333	21	114	94	46	66	2	22	240	12.7
gen_99	gen_82	35.385	65	114	103	8	72	19	83	1.03e-10	46.6
gen_99	gen_107	38.571	70	114	98	3	72	11	79	1.04e-10	46.6
gen_99	gen_156	37.975	79	114	93	8	86	10	86	1.08e-10	46.2
gen_99	gen_174	39.344	61	114	96	7	67	12	72	1.23e-10	46.2
gen_99	gen_21	36.250	80	114	109	7	86	16	93	1.24e-10	46.6
gen_99	gen_21	54.545	11	114	109	59	69	14	24	65	14.2
gen_99	gen_103	38.356	73	114	98	16	88	23	93	1.36e-10	46.2
gen_99	gen_130	53.191	47	114	120	8	54	47	93	1.43e-10	46.6
gen_99	gen_17	36.923	65	114	115	8	72	32	96	1.52e-10	46.6
gen_99	gen_126	35.385	65	114	92	8	72	9	73	1.54e-10	45.8
gen_99	gen_70	38.462	65	114	107	8	72	24	88	1.81e-10	46.2
gen_99	gen_155	40.351	57	114	98	16	72	23	79	2.69e-10	45.4
gen_99	gen_90	40.351	57	114	97	16	72	22	78	3.06e-10	45.4
gen_99	gen_90	57.143	7	114	97	97	103	14	20	215	12.7
gen_99	gen_143	36.923	65	114	112	8	72	29	93	3.10e-10	45.4
gen_99	gen_196	33.846	65	114	91	8	72	8	72	3.21e-10	45.1
gen_99	gen_192	44.231	52	114	90	16	67	19	70	3.28e-10	45.1
gen_99	gen_152	40.678	59	114	103	8	66	20	78	3.83e-10	45.1
gen_99	gen_49	38.462	65	114	112	8	72	27	91	3.96e-10	45.4
gen_99	gen_49	29.412	17	114	112	87	103	17	33	110	13.9
gen_99	gen_135	34.568	81	114	98	8	88	15	93	3.99e-10	45.1
gen_99	gen_34	43.137	51	114	115	16	66	40	90	4.45e-10	45.1
gen_99	gen_34	50.000	10	114	115	98	107	4	13	22	15.8
gen_99	gen_34	57.143	7	114	115	97	103	32	38	267	12.7
gen_99	gen_53	35.385	65	114	109	8	72	26	90	4.48e-10	45.1
gen_99	gen_108	38.028	71	114	103	16	86	27	95	4.69e-10	45.1
gen_99	gen_108	50.000	8	114	103	97	104	2	9	373	11.9
gen_99	gen_112	38.596	57	114	106	16	72	31	87	4.86e-10	45.1
gen_99	gen_112	50.000	8	114	106	98	105	8	15	660	11.5
gen_99	gen_144	36.667	60	114	99	8	67	15	74	4.93e-10	44.7
gen_99	gen_87	34.848	66	114	104	7	72	20	85	5.15e-10	44.7
gen_99	gen_154	38.356	73	114	121	16	88	46	116	5.55e-10	45.1
gen_99	gen_154	83.333	6	114	121	88	93	39	44	42	15.0
gen_99	gen_3	35.385	65	114	105	8	72	22	86	5.65e-10	44.7
gen_99	gen_184	34.848	66	114	112	7	72	27	92	5.73e-10	45.1
gen_99	gen_24	35.385	65	114	105	8	72	22	86	5.83e-10	44.7
gen_99	gen_1	36.923	65	114	104	8	72	21	85	5.97e-10	44.7
gen_99	gen_1	83.333	6	114	104	88	93	22	27	42	15.0
gen_99	gen_74	38.596	57	114	103	16	72	28	84	6.18e-10	44.7
gen_99	gen_74	45.455	11	114	103	93	103	16	26	128	13.5
gen_99	gen_74	30.000	20	114	103	31	50	1	20	672	11.5
gen_99	gen_47	36.667	60	114	100	8	67	17	76	6.48e-10	44.3
gen_99	gen_5	33.846	65	114	101	8	72	15	79	7.04e-10	44.3
gen_99	gen_73	38.596	57	114	103	16	72	28	84	7.63e-10	44.3
gen_99	gen_166	38.028	71	114	98	16	86	23	91	8.04e-10	44.3
gen_99	gen_198	38.462	65	114	93	8	72	10	74	8.62e-10	43.9
gen_99	gen_77	35.385	65	114	100	8	72	17	81	9.59e-10	43.9
gen_99	gen_77	41.667	12	114	100	92	103	12	23	107	13.9
gen_99	gen_77	29.412	17	114	100	50	66	12	28	442	11.9
gen_99	gen_111	40.909	66	114	110	8	72	27	91	1.16e-09	43.9
gen_99	gen_111	42.857	14	114	110	90	103	20	33	30	15.4
gen_99	gen_111	35.294	17	114	110	50	66	22	38	90	13.9
gen_99	gen_116	35.385	65	114	100	10	71	6	70	1.28e-09	43.5
gen_99	gen_193	44.762	105	114	104	1	94	1	94	1.28e-09	43.9
gen_99	gen_153	38.596	57	114	107	16	72	32	88	1.28e-09	43.9
gen_99	gen_106	38.596	57	114	101	16	72	26	82	1.40e-09	43.5
gen_99	gen_106	45.455	11	114	101	93	103	14	24	135	13.5
gen_99	gen_106	50.000	14	114	101	80	93	14	24	561	11.5
gen_99	gen_60	36.667	60	114	106	8	67	23	82	1.46e-09	43.5
gen_99	gen_165	41.667	48	114	91	19	66	22	69	1.65e-09	43.1
gen_99	gen_51	40.845	71	114	101	8	77	25	94	3.45e-09	42.7
gen_99	gen_128	53.333	45	114	93	15	59	14	57	3.69e-09	42.4
gen_99	gen_163	41.667	60	114	96	29	88	35	92	4.08e-09	42.4
gen_99	gen_175	38.983	59	114	101	14	72	24	82	6.77e-09	42.0
gen_99	gen_175	54.545	11	114	101	93	103	14	24	45	14.6
gen_99	gen_175	33.333	21	114	101	46	66	9	29	164	13.1
gen_99	gen_178	36.842	57	114	104	16	72	29	85	9.01e-09	41.6
gen_99	gen_52	47.368	38	114	103	16	53	29	66	2.12e-08	40.4
gen_99	gen_20	53.846	52	114	81	1	52	1	51	2.66e-08	39.7
gen_99	gen_190	38.333	60	114	97	29	88	35	92	5.34e-08	39.3
gen_99	gen_190	35.714	14	114	97	101	114	55	68	499	11.9
gen_99	gen_18	33.333	81	114	126	8	88	43	121	1.84e-07	38.5
gen_99	gen_12	38.710	62	114	97	27	88	33	92	2.57e-07	37.7
gen_99	gen_177	43.636	55	114	125	15	67	46	99	7.25e-06	34.3
gen_99	gen_54	36.585	41	114	109	8	48	35	75	4.26e-05	32.0
gen_99	gen_150	41.026	39	114	97	29	67	32	67	0.003	26.6
gen_99	gen_43	39.286	28	114	98	8	35	18	45	0.90	19.6
gen_99	gen_148	50.000	10	114	76	1	10	1	10	27	15.4
gen_99	gen_28	62.500	8	114	66	20	27	35	42	47	14.6
gen_99	gen_95	32.258	31	114	104	43	73	33	61	51	14.6
gen_99	gen_6	50.000	18	114	86	61	78	58	75	56	14.6
gen_99	gen_6	33.333	15	114	86	36	50	55	69	951	10.8
gen_99	gen_97	32.692	52	114	136	34	85	72	118	57	14.6
gen_99	gen_142	43.750	16	114	87	40	55	68	83	57	14.2
gen_99	gen_32	31.250	16	114	104	78	93	9	24	152	13.1
gen_99	gen_173	50.000	16	114	86	61	76	58	73	168	13.1
gen_99	gen_92	44.444	18	114	89	61	78	58	75	184	13.1
gen_99	gen_195	85.714	7	114	84	28	34	30	36	199	12.7
gen_99	gen_195	29.412	17	114	84	54	70	25	41	374	11.9
gen_99	gen_109	50.000	16	114	86	61	76	58	73	222	12.7
gen_99	gen_104	40.000	15	114	74	90	104	41	53	273	12.3
gen_99	gen_25	66.667	6	114	84	59	64	61	66	327	12.3
gen_99	gen_62	55.556	9	114	84	106	114	28	36	343	12.3
gen_99	gen_13	38.889	18	114	89	77	94	14	31	379	11.9
gen_99	gen_13	50.000	10	114	89	76	85	64	73	890	11.2
gen_99	gen_83	55.556	9	114	84	106	114	28	36	404	11.9
gen_99	gen_83	37.500	8	114	84	87	94	15	22	594	11.5
gen_99	gen_65	55.556	9	114	84	106	114	28	36	408	11.9
gen_99	gen_91	25.000	48	114	83	37	84	16	62	777	11.2
gen_100	gen_100	100.000	110	110	110	1	110	1	110	7.15e-76	212
gen_100	gen_169	82.022	89	110	119	22	110	28	116	8.34e-49	144
gen_100	gen_34	70.085	117	110	115	1	110	1	115	3.09e-47	139
gen_100	gen_121	77.419	93	110	114	16	108	22	112	6.43e-45	134
gen_100	gen_11	66.055	109	110	113	2	110	11	112	1.04e-43	130
gen_100	gen_170	80.000	85	110	103	26	110	19	103	1.91e-43	129
gen_100	gen_159	63.158	114	110	114	1	110	1	114	5.13e-43	129
gen_100	gen_86	77.273	88	110	102	23	110	15	102	1.17e-42	127
gen_100	gen_122	73.034	89	110	92	22	110	4	92	3.82e-42	126
gen_100	gen_80	72.527	91	110	91	20	110	1	91	3.91e-42	126
gen_100	gen_154	78.049	82	110	121	29	110	40	121	7.51e-42	126
gen_100	gen_88	75.862	87	110	98	23	109	7	93	1.75e-41	124
gen_100	gen_180	73.626	91	110	93	20	110	3	93	2.53e-41	124
gen_100	gen_133	74.725	91	110	106	20	110	16	106	4.34e-41	124
gen_100	gen_36	71.910	89	110	100	22	110	12	100	5.75e-41	123
gen_100	gen_135	72.727	88	110	98	22	109	10	97	8.04e-41	123
gen_100	gen_79	73.034	89	110	112	22	110	24	112	9.68e-41	123
gen_100	gen_156	71.111	90	110	93	21	110	4	93	1.14e-40	122
gen_100	gen_160	75.581	86	110	90	22	107	5	90	1.25e-40	122
gen_100	gen_85	71.591	88	110	104	23	110	17	104	1.91e-40	122
gen_100	gen_158	63.964	111	110	115	2	110	9	115	3.27e-40	122
gen_100	gen_182	63.462	104	110	113	8	110	10	113	3.71e-40	121
gen_100	gen_108	67.290	107	110	103	3	109	4	101	1.20e-39	120
gen_100	gen_110	71.910	89	110	93	22	110	5	93	1.44e-39	119
gen_100	gen_10	73.563	87	110	111	22	108	15	101	6.01e-39	118
gen_100	gen_38	75.294	85	110	106	23	107	22	106	7.53e-39	118
gen_100	gen_17	70.115	87	110	115	24	110	29	115	9.86e-38	115
gen_100	gen_164	68.182	88	110	97	23	110	10	97	1.27e-37	114
gen_100	gen_73	76.543	81	110	103	30	110	23	103	1.74e-37	114
gen_100	gen_103	67.033	91	110	98	20	110	8	98	2.81e-37	114
gen_100	gen_152	68.182	88	110	103	23	110	16	103	3.25e-37	114
gen_100	gen_152	40.000	15	110	103	14	28	72	86	68	14.2
gen_100	gen_162	65.556	90	110	92	21	110	3	92	5.91e-37	113
gen_100	gen_136	70.787	89	110	95	22	110	6	94	6.17e-37	113
gen_100	gen_131	68.966	87	110	94	22	108	6	92	1.25e-36	112
gen_100	gen_21	68.966	87	110	109	23	109	13	99	1.77e-36	112
gen_100	gen_141	72.840	81	110	94	29	109	13	93	4.03e-36	110
gen_100	gen_4	67.442	86	110	95	23	108	8	93	4.43e-36	110
gen_100	gen_106	73.563	87	110	101	13	99	4	90	5.63e-36	110
gen_100	gen_153	62.887	97	110	107	1	97	1	94	5.81e-36	110
gen_100	gen_190	78.409	88	110	97	23	110	10	97	6.73e-36	110
gen_100	gen_134	64.773	88	110	107	21	108	14	101	8.43e-36	110
gen_100	gen_151	64.045	89	110	92	21	109	3	91	8.74e-36	110
gen_100	gen_163	77.528	89	110	96	21	109	8	96	9.70e-36	110
gen_100	gen_87	79.221	77	110	104	23	99	17	93	1.36e-35	110
gen_100	gen_84	65.169	89	110	92	22	110	4	92	1.99e-35	109
gen_100	gen_60	66.667	96	110	106	4	99	2	95	9.70e-35	107
gen_100	gen_192	69.767	86	110	90	25	110	9	90	1.50e-34	107
gen_100	gen_145	68.478	92	110	91	16	107	3	91	2.53e-34	106
gen_100	gen_166	68.675	83	110	98	28	110	16	98	4.63e-34	105
gen_100	gen_19	73.077	78	110	98	22	99	13	90	2.84e-33	103
gen_100	gen_138	72.152	79	110	94	21	99	5	83	3.37e-33	103
gen_100	gen_174	74.026	77	110	96	23	99	9	85	3.90e-33	103
gen_100	gen_149	72.368	76	110	87	24	99	1	76	5.82e-33	102
gen_100	gen_63	62.105	95	110	97	16	110	5	96	5.94e-33	103
gen_100	gen_22	64.000	100	110	112	8	99	4	103	6.36e-33	103
gen_100	gen_57	70.513	78	110	111	22	99	23	100	7.28e-33	103
